DeviceName,BusGroupName,PhaseCode,ConnectedNode1,LGFaultEnabled,ThreePhFaultEnabled,FLAEnabled,OperatingVoltage,SubstationName,FeederName,AORRefName
CABRILLO 12_157_068_32,EMS,ABC,en_157068,N,N,N,12.0kV_EMS,CABRILLO,NULL,Z_EMS
CABRILLO 12_157_050_33,EMS,ABC,en_157050,N,N,N,12.0kV_EMS,CABRILLO,NULL,Z_EMS
CAMDEN 66_158_999_34,EMS,ABC,en_158999,N,N,N,12.0kV_EMS,CAMDEN,NULL,Z_EMS
CAMDEN 66_158_701_35,EMS,ABC,en_158701,N,N,N,12.0kV_EMS,CAMDEN,NULL,Z_EMS
CAMDEN 66_158_702_36,EMS,ABC,en_158702,N,N,N,12.0kV_EMS,CAMDEN,NULL,Z_EMS
CHESTNUT 66_159_701_37,EMS,ABC,en_159701,N,N,N,12.0kV_EMS,CHESTNUT,NULL,Z_EMS
CHESTNUT 66_159_702_38,EMS,ABC,en_159702,N,N,N,12.0kV_EMS,CHESTNUT,NULL,Z_EMS
CHESTNUT 66_159_704_39,EMS,ABC,en_159704,N,N,N,12.0kV_EMS,CHESTNUT,NULL,Z_EMS
CHESTNUT 66_159_705_40,EMS,ABC,en_159705,N,N,N,12.0kV_EMS,CHESTNUT,NULL,Z_EMS
CHESTNUT 66_159_999_41,EMS,ABC,en_159999,N,N,N,12.0kV_EMS,CHESTNUT,NULL,Z_EMS
FAIRVIEW 66_160_701_42,EMS,ABC,en_160701,N,N,N,12.0kV_EMS,FAIRVIEW,NULL,Z_EMS
FAIRVIEW 66_160_702_43,EMS,ABC,en_160702,N,N,N,12.0kV_EMS,FAIRVIEW,NULL,Z_EMS
FAIRVIEW 66_160_704_44,EMS,ABC,en_160704,N,N,N,12.0kV_EMS,FAIRVIEW,NULL,Z_EMS
FAIRVIEW 66_160_705_45,EMS,ABC,en_160705,N,N,N,12.0kV_EMS,FAIRVIEW,NULL,Z_EMS
FAIRVIEW 12_161_500_46,EMS,ABC,en_161500,N,N,N,12.0kV_EMS,FAIRVIEW,NULL,Z_EMS
FAIRVIEW 12_161_997_47,EMS,ABC,en_161997,N,N,N,12.0kV_EMS,FAIRVIEW,NULL,Z_EMS
FAIRVIEW 12_161_703_48,EMS,ABC,en_161703,N,N,N,12.0kV_EMS,FAIRVIEW,NULL,Z_EMS
FAIRVIEW 12_161_706_49,EMS,ABC,en_161706,N,N,N,12.0kV_EMS,FAIRVIEW,NULL,Z_EMS
INYOKERN 33_201_250_50,EMS,ABC,en_201250,N,N,N,12.0kV_EMS,INYOKERN,NULL,Z_EMS
INYOKERN 12_202_999_51,EMS,ABC,en_202999,N,N,N,12.0kV_EMS,INYOKERN,NULL,Z_EMS
ROLL HIL 66_225_005_52,EMS,ABC,en_225005,N,N,N,12.0kV_EMS,ROLLING_HILLS,NULL,Z_EMS
ROLL HIL 16_226_008_53,EMS,ABC,en_226008,N,N,N,12.0kV_EMS,ROLLING_HILLS,NULL,Z_EMS
ROLL HIL 16_226_003_54,EMS,ABC,en_226003,N,N,N,12.0kV_EMS,ROLLING_HILLS,NULL,Z_EMS
ROLL HIL 16_226_997_55,EMS,ABC,en_226997,N,N,N,12.0kV_EMS,ROLLING_HILLS,NULL,Z_EMS
LIGHTHIPE 66_241_999_56,EMS,ABC,en_241999,N,N,N,12.0kV_EMS,LIGHTHIPE,NULL,Z_EMS
LIGHTHIPE 66_241_999_57,EMS,ABC,en_241999,N,N,N,12.0kV_EMS,LIGHTHIPE,NULL,Z_EMS
LIGHTHIPE 66_241_052_58,EMS,ABC,en_241052,N,N,N,12.0kV_EMS,LIGHTHIPE,NULL,Z_EMS
LIGHTHIPE 66_241_997_59,EMS,ABC,en_241997,N,N,N,12.0kV_EMS,LIGHTHIPE,NULL,Z_EMS
LIGHTHIPE 66_241_050_60,EMS,ABC,en_241050,N,N,N,12.0kV_EMS,LIGHTHIPE,NULL,Z_EMS
LIGHTHIPE 66_241_008_61,EMS,ABC,en_241008,N,N,N,12.0kV_EMS,LIGHTHIPE,NULL,Z_EMS
LIGHTHIPE 66_241_018_62,EMS,ABC,en_241018,N,N,N,12.0kV_EMS,LIGHTHIPE,NULL,Z_EMS
LIGHTHIPE 66_241_026_63,EMS,ABC,en_241026,N,N,N,12.0kV_EMS,LIGHTHIPE,NULL,Z_EMS
LIGHTHIPE 12_243_013_64,EMS,ABC,en_243013,N,N,N,12.0kV_EMS,LIGHTHIPE,NULL,Z_EMS
STATE ST 12_382_009_65,EMS,ABC,en_382009,N,N,N,12.0kV_EMS,STATE_STREET,NULL,Z_EMS
VICTOR 115_403_002_66,EMS,ABC,en_403002,N,N,N,12.0kV_EMS,VICTOR,NULL,Z_EMS
VICTOR 115_403_005_67,EMS,ABC,en_403005,N,N,N,12.0kV_EMS,VICTOR,NULL,Z_EMS
VICTOR 33_404_105_68,EMS,ABC,en_404105,N,N,N,12.0kV_EMS,VICTOR,NULL,Z_EMS
VICTOR 33_404_108_69,EMS,ABC,en_404108,N,N,N,12.0kV_EMS,VICTOR,NULL,Z_EMS
VICTOR 33_404_999_70,EMS,ABC,en_404999,N,N,N,12.0kV_EMS,VICTOR,NULL,Z_EMS
MIR LOMA 12_431_012_71,EMS,ABC,en_431012,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 12_431_003_72,EMS,ABC,en_431003,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 12_431_003_73,EMS,ABC,en_431003,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 12_431_012_74,EMS,ABC,en_431012,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
INYOKERN 115_434_999_75,EMS,ABC,en_434999,N,N,N,12.0kV_EMS,INYOKERN,NULL,Z_EMS
INYOKERN 115_434_050_76,EMS,ABC,en_434050,N,N,N,12.0kV_EMS,INYOKERN,NULL,Z_EMS
CASA DIA 115_488_999_77,EMS,ABC,en_488999,N,N,N,12.0kV_EMS,CASA_DIABLO,NULL,Z_EMS
HIGHLAND 66_495_999_78,EMS,ABC,en_495999,N,N,N,12.0kV_EMS,HIGHLAND,NULL,Z_EMS
DEVERS 115_503_999_79,EMS,ABC,en_503999,N,N,N,12.0kV_EMS,DEVERS,NULL,Z_EMS
DEVERS 115_503_050_80,EMS,ABC,en_503050,N,N,N,12.0kV_EMS,DEVERS,NULL,Z_EMS
DEVERS 115_503_003_81,EMS,ABC,en_503003,N,N,N,12.0kV_EMS,DEVERS,NULL,Z_EMS
DEVERS 115_503_053_82,EMS,ABC,en_503053,N,N,N,12.0kV_EMS,DEVERS,NULL,Z_EMS
DEVERS 115_503_004_83,EMS,ABC,en_503004,N,N,N,12.0kV_EMS,DEVERS,NULL,Z_EMS
DEVERS 115_503_056_84,EMS,ABC,en_503056,N,N,N,12.0kV_EMS,DEVERS,NULL,Z_EMS
DEVERS 115_503_007_85,EMS,ABC,en_503007,N,N,N,12.0kV_EMS,DEVERS,NULL,Z_EMS
DEVERS 115_503_061_86,EMS,ABC,en_503061,N,N,N,12.0kV_EMS,DEVERS,NULL,Z_EMS
CASA DIAB 33_506_790_87,EMS,ABC,en_506790,N,N,N,12.0kV_EMS,CASA_DIABLO,NULL,Z_EMS
CASA DIAB 12_543_999_88,EMS,ABC,en_543999,N,N,N,12.0kV_EMS,CASA_DIABLO,NULL,Z_EMS
ALESSANDRO 115_544_999_89,EMS,ABC,en_544999,N,N,N,12.0kV_EMS,ALESSANDRO,NULL,Z_EMS
CAJALCO 115_547_108_90,EMS,ABC,en_547108,N,N,N,12.0kV_EMS,CAJALCO,NULL,Z_EMS
SKYLARK 115_557_999_91,EMS,ABC,en_557999,N,N,N,12.0kV_EMS,SKYLARK,NULL,Z_EMS
BORREGO 66_642_090_92,EMS,ABC,en_642090,N,N,N,12.0kV_EMS,BORREGO,NULL,Z_EMS
BORREGO 66_642_091_93,EMS,ABC,en_642091,N,N,N,12.0kV_EMS,BORREGO,NULL,Z_EMS
BORREGO 66_642_092_94,EMS,ABC,en_642092,N,N,N,12.0kV_EMS,BORREGO,NULL,Z_EMS
CHIP 66_643_110_95,EMS,ABC,en_643110,N,N,N,12.0kV_EMS,CHIP,NULL,Z_EMS
CROWN 66_647_001_96,EMS,ABC,en_647001,N,N,N,12.0kV_EMS,CROWN,NULL,Z_EMS
CROWN 66_647_650_97,EMS,ABC,en_647650,N,N,N,12.0kV_EMS,CROWN,NULL,Z_EMS
CROWN 66_647_603_98,EMS,ABC,en_647603,N,N,N,12.0kV_EMS,CROWN,NULL,Z_EMS
CROWN 66_647_152_99,EMS,ABC,en_647152,N,N,N,12.0kV_EMS,CROWN,NULL,Z_EMS
CROWN 66_647_112_100,EMS,ABC,en_647112,N,N,N,12.0kV_EMS,CROWN,NULL,Z_EMS
IRVINE 66_649_090_101,EMS,ABC,en_649090,N,N,N,12.0kV_EMS,IRVINE,NULL,Z_EMS
IRVINE 66_649_091_102,EMS,ABC,en_649091,N,N,N,12.0kV_EMS,IRVINE,NULL,Z_EMS
IRVINE 66_649_093_103,EMS,ABC,en_649093,N,N,N,12.0kV_EMS,IRVINE,NULL,Z_EMS
IRVINE 66_649_092_104,EMS,ABC,en_649092,N,N,N,12.0kV_EMS,IRVINE,NULL,Z_EMS
MACARTHUR 66_651_200_105,EMS,ABC,en_651200,N,N,N,12.0kV_EMS,MACARTHUR,NULL,Z_EMS
MACARTHUR 66_651_202_106,EMS,ABC,en_651202,N,N,N,12.0kV_EMS,MACARTHUR,NULL,Z_EMS
MACARTHUR 66_651_201_107,EMS,ABC,en_651201,N,N,N,12.0kV_EMS,MACARTHUR,NULL,Z_EMS
MACARTHUR 66_651_203_108,EMS,ABC,en_651203,N,N,N,12.0kV_EMS,MACARTHUR,NULL,Z_EMS
MORRO 66_652_002_109,EMS,ABC,en_652002,N,N,N,12.0kV_EMS,MORRO,NULL,Z_EMS
MORRO 66_652_004_110,EMS,ABC,en_652004,N,N,N,12.0kV_EMS,MORRO,NULL,Z_EMS
MOULTON 66_653_401_111,EMS,ABC,en_653401,N,N,N,12.0kV_EMS,MOULTON,NULL,Z_EMS
MOULTON 66_653_402_112,EMS,ABC,en_653402,N,N,N,12.0kV_EMS,MOULTON,NULL,Z_EMS
MOULTON 66_653_201_113,EMS,ABC,en_653201,N,N,N,12.0kV_EMS,MOULTON,NULL,Z_EMS
MOULTON 66_653_202_114,EMS,ABC,en_653202,N,N,N,12.0kV_EMS,MOULTON,NULL,Z_EMS
NIGUEL 66_654_999_115,EMS,ABC,en_654999,N,N,N,12.0kV_EMS,NIGUEL,NULL,Z_EMS
NIGUEL 66_654_206_116,EMS,ABC,en_654206,N,N,N,12.0kV_EMS,NIGUEL,NULL,Z_EMS
NIGUEL 66_654_200_117,EMS,ABC,en_654200,N,N,N,12.0kV_EMS,NIGUEL,NULL,Z_EMS
NIGUEL 66_654_204_118,EMS,ABC,en_654204,N,N,N,12.0kV_EMS,NIGUEL,NULL,Z_EMS
UNIVERSITY 66_656_102_119,EMS,ABC,en_656102,N,N,N,12.0kV_EMS,UNIVERSITY,NULL,Z_EMS
NELSON 33_662_055_120,EMS,ABC,en_662055,N,N,N,12.0kV_EMS,NELSON,NULL,Z_EMS
NELSON 33_662_058_121,EMS,ABC,en_662058,N,N,N,12.0kV_EMS,NELSON,NULL,Z_EMS
NELSON 33_662_057_122,EMS,ABC,en_662057,N,N,N,12.0kV_EMS,NELSON,NULL,Z_EMS
MIR LOMA 66_710_002_123,EMS,ABC,en_710002,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 66_710_005_124,EMS,ABC,en_710005,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 66_710_999_125,EMS,ABC,en_710999,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 66_710_050_126,EMS,ABC,en_710050,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 66_710_011_127,EMS,ABC,en_710011,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 66_710_002_128,EMS,ABC,en_710002,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 66_710_002_129,EMS,ABC,en_710002,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 66_710_005_130,EMS,ABC,en_710005,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 66_710_005_131,EMS,ABC,en_710005,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 66_710_011_132,EMS,ABC,en_710011,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 66_710_011_133,EMS,ABC,en_710011,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 66_710_007_134,EMS,ABC,en_710007,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 66_710_003_135,EMS,ABC,en_710003,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 66_710_053_136,EMS,ABC,en_710053,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 66_710_004_137,EMS,ABC,en_710004,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 66_710_009_138,EMS,ABC,en_710009,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 66_710_006_139,EMS,ABC,en_710006,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 66_710_001_140,EMS,ABC,en_710001,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MIR LOMA 66_710_057_141,EMS,ABC,en_710057,N,N,N,12.0kV_EMS,MIRA_LOMA,NULL,Z_EMS
MESA 16_725_117_142,EMS,ABC,en_725117,N,N,N,12.0kV_EMS,MESA,NULL,Z_EMS
MESA 16_725_116_143,EMS,ABC,en_725116,N,N,N,12.0kV_EMS,MESA,NULL,Z_EMS
SANTA BA 16_823_157_144,EMS,ABC,en_823157,N,N,N,12.0kV_EMS,SANTA_BARBARA,NULL,Z_EMS
SANTA BA 16_823_012_145,EMS,ABC,en_823012,N,N,N,12.0kV_EMS,SANTA_BARBARA,NULL,Z_EMS
MESA 66_926_048_146,EMS,ABC,en_926048,N,N,N,12.0kV_EMS,MESA,NULL,Z_EMS
MESA 66_926_049_147,EMS,ABC,en_926049,N,N,N,12.0kV_EMS,MESA,NULL,Z_EMS
MESA 66_926_997_148,EMS,ABC,en_926997,N,N,N,12.0kV_EMS,MESA,NULL,Z_EMS
MESA 66_926_998_149,EMS,ABC,en_926998,N,N,N,12.0kV_EMS,MESA,NULL,Z_EMS
MESA 66_926_066_150,EMS,ABC,en_926066,N,N,N,12.0kV_EMS,MESA,NULL,Z_EMS
MESA 66_926_070_151,EMS,ABC,en_926070,N,N,N,12.0kV_EMS,MESA,NULL,Z_EMS
MESA 66_926_380_152,EMS,ABC,en_926380,N,N,N,12.0kV_EMS,MESA,NULL,Z_EMS
MESA 66_926_393_153,EMS,ABC,en_926393,N,N,N,12.0kV_EMS,MESA,NULL,Z_EMS
MESA 66_926_399_154,EMS,ABC,en_926399,N,N,N,12.0kV_EMS,MESA,NULL,Z_EMS
MESA 66_926_074_155,EMS,ABC,en_926074,N,N,N,12.0kV_EMS,MESA,NULL,Z_EMS
RECTOR 66_947_999_156,EMS,ABC,en_947999,N,N,N,12.0kV_EMS,RECTOR,NULL,Z_EMS
RECTOR 66_947_050_157,EMS,ABC,en_947050,N,N,N,12.0kV_EMS,RECTOR,NULL,Z_EMS
RECTOR 66_947_006_158,EMS,ABC,en_947006,N,N,N,12.0kV_EMS,RECTOR,NULL,Z_EMS
RECTOR 66_947_011_159,EMS,ABC,en_947011,N,N,N,12.0kV_EMS,RECTOR,NULL,Z_EMS
RECTOR 66_947_013_160,EMS,ABC,en_947013,N,N,N,12.0kV_EMS,RECTOR,NULL,Z_EMS
RECTOR 66_947_017_161,EMS,ABC,en_947017,N,N,N,12.0kV_EMS,RECTOR,NULL,Z_EMS
RECTOR 66_947_009_162,EMS,ABC,en_947009,N,N,N,12.0kV_EMS,RECTOR,NULL,Z_EMS
RECTOR 66_947_999_163,EMS,ABC,en_947999,N,N,N,12.0kV_EMS,RECTOR,NULL,Z_EMS
HANFORD 66_958_999_164,EMS,ABC,en_958999,N,N,N,12.0kV_EMS,HANFORD,NULL,Z_EMS
HANFORD 12_959_055_165,EMS,ABC,en_959055,N,N,N,12.0kV_EMS,HANFORD,NULL,Z_EMS
HANFORD 12_959_063_166,EMS,ABC,en_959063,N,N,N,12.0kV_EMS,HANFORD,NULL,Z_EMS
HANFORD 12_959_498_167,EMS,ABC,en_959498,N,N,N,12.0kV_EMS,HANFORD,NULL,Z_EMS
HANFORD 12_959_498_168,EMS,ABC,en_959498,N,N,N,12.0kV_EMS,HANFORD,NULL,Z_EMS
ARBORS 66_1011_901_169,EMS,ABC,en_1011901,N,N,N,12.0kV_EMS,ARBORS,NULL,Z_EMS
ARBORS 66_1011_001_170,EMS,ABC,en_1011001,N,N,N,12.0kV_EMS,ARBORS,NULL,Z_EMS
ARBORS 66_1011_999_171,EMS,ABC,en_1011999,N,N,N,12.0kV_EMS,ARBORS,NULL,Z_EMS
ARBORS 66_1011_900_172,EMS,ABC,en_1011900,N,N,N,12.0kV_EMS,ARBORS,NULL,Z_EMS
MACARTHUR 12_1200_003_173,EMS,ABC,en_1200003,N,N,N,12.0kV_EMS,MACARTHUR,NULL,Z_EMS
MACARTHUR 12_1200_706_174,EMS,ABC,en_1200706,N,N,N,12.0kV_EMS,MACARTHUR,NULL,Z_EMS
MACARTHUR 12_1200_999_175,EMS,ABC,en_1200999,N,N,N,12.0kV_EMS,MACARTHUR,NULL,Z_EMS
MACARTHUR 12_1200_997_176,EMS,ABC,en_1200997,N,N,N,12.0kV_EMS,MACARTHUR,NULL,Z_EMS
MACARTHUR 12_1200_013_177,EMS,ABC,en_1200013,N,N,N,12.0kV_EMS,MACARTHUR,NULL,Z_EMS
LAS LOMAS 66_1270_112_178,EMS,ABC,en_1270112,N,N,N,12.0kV_EMS,LAS_LOMAS,NULL,Z_EMS
LAS LOMAS 66_1270_113_179,EMS,ABC,en_1270113,N,N,N,12.0kV_EMS,LAS_LOMAS,NULL,Z_EMS
GISLER 12_1504_155_180,EMS,ABC,en_1504155,N,N,N,12.0kV_EMS,GISLER,NULL,Z_EMS
GISLER 12_1504_156_181,EMS,ABC,en_1504156,N,N,N,12.0kV_EMS,GISLER,NULL,Z_EMS
CROWN 12_1537_019_182,EMS,ABC,en_1537019,N,N,N,12.0kV_EMS,CROWN,NULL,Z_EMS
CROWN 12_1537_999_183,EMS,ABC,en_1537999,N,N,N,12.0kV_EMS,CROWN,NULL,Z_EMS
CROWN 12_1537_500_184,EMS,ABC,en_1537500,N,N,N,12.0kV_EMS,CROWN,NULL,Z_EMS
CROWN 12_1537_997_185,EMS,ABC,en_1537997,N,N,N,12.0kV_EMS,CROWN,NULL,Z_EMS
CROWN 12_1537_006_186,EMS,ABC,en_1537006,N,N,N,12.0kV_EMS,CROWN,NULL,Z_EMS
CROWN 12_1537_013_187,EMS,ABC,en_1537013,N,N,N,12.0kV_EMS,CROWN,NULL,Z_EMS
HI DESERT 33_2043_003_188,EMS,ABC,en_2043003,N,N,N,12.0kV_EMS,HI_DESERT,NULL,Z_EMS
HI DESERT 33_2043_007_189,EMS,ABC,en_2043007,N,N,N,12.0kV_EMS,HI_DESERT,NULL,Z_EMS
EDINGER 4_3087_053_190,EMS,ABC,en_3087053,N,N,N,4.0kV_EMS,EDINGER,NULL,Z_EMS
EDINGER 4_3087_058_191,EMS,ABC,en_3087058,N,N,N,4.0kV_EMS,EDINGER,NULL,Z_EMS
EDINGER 4_3087_999_192,EMS,ABC,en_3087999,N,N,N,4.0kV_EMS,EDINGER,NULL,Z_EMS
BLYTHE C 12_3201_997_193,EMS,ABC,en_3201997,N,N,N,12.0kV_EMS,BLYTHE_CITY,NULL,Z_EMS
BLYTHE C 12_3201_997_194,EMS,ABC,en_3201997,N,N,N,12.0kV_EMS,BLYTHE_CITY,NULL,Z_EMS
BLYTHE C 4_3202_055_195,EMS,ABC,en_3202055,N,N,N,4.0kV_EMS,BLYTHE_CITY,NULL,Z_EMS
BLYTHE C 4_3202_051_196,EMS,ABC,en_3202051,N,N,N,4.0kV_EMS,BLYTHE_CITY,NULL,Z_EMS
BLYTHE C 33_3203_999_197,EMS,ABC,en_3203999,N,N,N,12.0kV_EMS,BLYTHE_CITY,NULL,Z_EMS
HIGHLAND 12_3212_500_198,EMS,ABC,en_3212500,N,N,N,12.0kV_EMS,HIGHLAND,NULL,Z_EMS
HIGHLAND 12_3212_055_199,EMS,ABC,en_3212055,N,N,N,12.0kV_EMS,HIGHLAND,NULL,Z_EMS
HIGHLAND 12_3212_063_200,EMS,ABC,en_3212063,N,N,N,12.0kV_EMS,HIGHLAND,NULL,Z_EMS
HIGHLAND 12_3212_500_201,EMS,ABC,en_3212500,N,N,N,12.0kV_EMS,HIGHLAND,NULL,Z_EMS
HIGHLAND 12_3212_999_202,EMS,ABC,en_3212999,N,N,N,12.0kV_EMS,HIGHLAND,NULL,Z_EMS
BLYTHE 33_3213_701_203,EMS,ABC,en_3213701,N,N,N,12.0kV_EMS,BLYTHE,NULL,Z_EMS
BLYTHE 33_3213_051_204,EMS,ABC,en_3213051,N,N,N,12.0kV_EMS,BLYTHE,NULL,Z_EMS
ALESSANDRO 12_3275_058_205,EMS,ABC,en_3275058,N,N,N,12.0kV_EMS,ALESSANDRO,NULL,Z_EMS
ALESSANDRO 12_3275_064_206,EMS,ABC,en_3275064,N,N,N,12.0kV_EMS,ALESSANDRO,NULL,Z_EMS
ALESSANDRO 12_3275_999_207,EMS,ABC,en_3275999,N,N,N,12.0kV_EMS,ALESSANDRO,NULL,Z_EMS
ALESSANDRO 12_3275_498_208,EMS,ABC,en_3275498,N,N,N,12.0kV_EMS,ALESSANDRO,NULL,Z_EMS
ALESSANDRO 33_3277_055_209,EMS,ABC,en_3277055,N,N,N,12.0kV_EMS,ALESSANDRO,NULL,Z_EMS
ALESSANDRO 33_3277_058_210,EMS,ABC,en_3277058,N,N,N,12.0kV_EMS,ALESSANDRO,NULL,Z_EMS
ALESSANDRO 33_3277_999_211,EMS,ABC,en_3277999,N,N,N,12.0kV_EMS,ALESSANDRO,NULL,Z_EMS
BORREGO 12_3286_053_212,EMS,ABC,en_3286053,N,N,N,12.0kV_EMS,BORREGO,NULL,Z_EMS
BORREGO 12_3286_062_213,EMS,ABC,en_3286062,N,N,N,12.0kV_EMS,BORREGO,NULL,Z_EMS
BORREGO 12_3286_500_214,EMS,ABC,en_3286500,N,N,N,12.0kV_EMS,BORREGO,NULL,Z_EMS
BORREGO 12_3286_997_215,EMS,ABC,en_3286997,N,N,N,12.0kV_EMS,BORREGO,NULL,Z_EMS
BORREGO 12_3286_500_216,EMS,ABC,en_3286500,N,N,N,12.0kV_EMS,BORREGO,NULL,Z_EMS
SAWTELLE 16_3290_052_217,EMS,ABC,en_3290052,N,N,N,12.0kV_EMS,SAWTELLE,NULL,Z_EMS
SAWTELLE 16_3290_056_218,EMS,ABC,en_3290056,N,N,N,12.0kV_EMS,SAWTELLE,NULL,Z_EMS
SAWTELLE 16_3290_997_219,EMS,ABC,en_3290997,N,N,N,12.0kV_EMS,SAWTELLE,NULL,Z_EMS
IRVINE 12_3297_005_220,EMS,ABC,en_3297005,N,N,N,12.0kV_EMS,IRVINE,NULL,Z_EMS
